      Tiempo     Pres car Pres hum izq 
   00:07.380          222          329
   00:07.381          222          329
   00:07.382          221          329
   00:07.383          221          328
   00:07.384          220          328
   00:07.385          220          328
   00:07.386          219          328
   00:07.387          217          327
   00:07.388          216          327
   00:07.389          216          327
   00:07.390          216          327
   00:07.391          216          327
   00:07.392          216          327
   00:07.393          216          327
   00:07.394          216          328
   00:07.395          217          328
   00:07.396          217          328
   00:07.397          217          327
   00:07.398          217          327
   00:07.399          217          327
   00:07.400          216          327
   00:07.401          217          327
   00:07.402          217          326
   00:07.403          217          326
   00:07.404          217          325
   00:07.405          217          324
   00:07.406          218          323
   00:07.407          219          322
   00:07.408          218          321
   00:07.409          219          321
   00:07.410          219          321
   00:07.411          219          321
   00:07.412          220          321
   00:07.413          220          321
   00:07.414          220          321
   00:07.415          220          321
   00:07.416          222          320
   00:07.417          221          319
   00:07.418          222          319
   00:07.419          223          318
   00:07.420          224          316
   00:07.421          224          316
   00:07.422          224          314
   00:07.423          225          312
   00:07.424          224          312
   00:07.425          224          311
   00:07.426          224          309
   00:07.427          224          307
   00:07.428          224          307
   00:07.429          224          306
   00:07.430          224          305
   00:07.431          225          303
   00:07.432          225          302
   00:07.433          225          302
   00:07.434          226          300
   00:07.435          227          298
   00:07.436          227          296
   00:07.437          227          295
   00:07.438          227          293
   00:07.439          228          291
   00:07.440          227          289
   00:07.441          228          288
   00:07.442          227          285
   00:07.443          227          282
   00:07.444          227          280
   00:07.445          227          277
   00:07.446          227          274
   00:07.447          227          272
   00:07.448          227          270
   00:07.449          227          268
   00:07.450          227          266
   00:07.451          227          264
   00:07.452          227          262
   00:07.453          227          261
   00:07.454          225          259
   00:07.455          226          256
   00:07.456          225          255
   00:07.457          225          252
   00:07.458          224          249
   00:07.459          224          248
   00:07.460          224          246
   00:07.461          225          242
   00:07.462          224          240
   00:07.463          224          237
   00:07.464          223          235
   00:07.465          222          232
   00:07.466          222          230
   00:07.467          221          228
   00:07.468          220          227
   00:07.469          220          225
   00:07.470          220          224
   00:07.471          220          222
   00:07.472          219          220
   00:07.473          219          219
   00:07.474          219          216
   00:07.475          219          214
   00:07.476          219          213
   00:07.477          218          211
   00:07.478          217          209
   00:07.479          217          208
   00:07.480          216          207
   00:07.481          216          205
   00:07.482          216          203
   00:07.483          214          201
   00:07.484          214          199
   00:07.485          213          196
   00:07.486          212          195
   00:07.487          212          194
   00:07.488          213          192
   00:07.489          212          192
   00:07.490          213          190
   00:07.491          212          190
   00:07.492          212          189
   00:07.493          212          189
   00:07.494          212          188
   00:07.495          211          188
   00:07.496          211          188
   00:07.497          211          187
   00:07.498          211          187
   00:07.499          211          187
   00:07.500          211          186
   00:07.501          211          185
   00:07.502          210          184
   00:07.503          210          184
   00:07.504          209          184
   00:07.505          209          183
   00:07.506          208          183
   00:07.507          207          183
   00:07.508          207          184
   00:07.509          207          184
   00:07.510          207          184
   00:07.511          206          185
   00:07.512          206          185
   00:07.513          206          185
   00:07.514          206          185
   00:07.515          206          184
   00:07.516          206          184
   00:07.517          206          184
   00:07.518          205          184
   00:07.519          205          185
   00:07.520          205          184
   00:07.521          204          184
   00:07.522          204          184
   00:07.523          204          184
   00:07.524          203          183
   00:07.525          202          183
   00:07.526          202          183
   00:07.527          203          183
   00:07.528          203          183
   00:07.529          203          183
   00:07.530          203          182
   00:07.531          204          182
   00:07.532          204          182
   00:07.533          204          182
   00:07.534          204          181
   00:07.535          204          180
   00:07.536          204          179
   00:07.537          204          179
   00:07.538          204          179
   00:07.539          205          177
   00:07.540          205          176
   00:07.541          205          174
   00:07.542          206          172
   00:07.543          205          171
   00:07.544          206          168
   00:07.545          206          167
   00:07.546          206          166
   00:07.547          206          165
   00:07.548          206          163
   00:07.549          207          163
   00:07.550          206          161
   00:07.551          206          159
   00:07.552          207          156
   00:07.553          207          154
   00:07.554          208          151
   00:07.555          208          149
   00:07.556          208          146
   00:07.557          209          144
   00:07.558          209          142
   00:07.559          209          139
   00:07.560          209          136
   00:07.561          209          133
   00:07.562          209          131
   00:07.563          208          128
   00:07.564          208          125
   00:07.565          208          123
   00:07.566          208          121
   00:07.567          209          120
   00:07.568          209          118
   00:07.569          210          116
   00:07.570          211          114
   00:07.571          211          112
   00:07.572          211          110
   00:07.573          212          108
   00:07.574          212          105
   00:07.575          213          103
   00:07.576          213          102
   00:07.577          214           99
   00:07.578          214           97
   00:07.579          214           95
   00:07.580          214           91
   00:07.581          215           88
   00:07.582          215           84
   00:07.583          215           81
   00:07.584          215           78
   00:07.585          216           76
   00:07.586          216           73
   00:07.587          216           71
   00:07.588          217           68
   00:07.589          217           67
   00:07.590          218           64
   00:07.591          218           63
   00:07.592          218           60
   00:07.593          220           57
   00:07.594          220           55
   00:07.595          220           53
   00:07.596          222           50
   00:07.597          222           49
   00:07.598          224           46
   00:07.599          224           44
   00:07.600          224           41
   00:07.601          224           39
   00:07.602          224           36
   00:07.603          224           35
   00:07.604          224           33
   00:07.605          224           31
   00:07.606          225           30
   00:07.607          225           28
   00:07.608          227           27
   00:07.609          227           25
   00:07.610          227           24
   00:07.611          229           23
   00:07.612          229           22
   00:07.613          229           20
   00:07.614          230           19
   00:07.615          230           18
   00:07.616          230           17
   00:07.617          230           16
   00:07.618          230           15
   00:07.619          229           14
   00:07.620          229           12
   00:07.621          228           11
   00:07.622          228           10
   00:07.623          227            9
   00:07.624          227            8
   00:07.625          227            8
   00:07.626          227            7
   00:07.627          227            7
   00:07.628          227            7
   00:07.629          227            7
   00:07.630          226            7
   00:07.631          226            7
   00:07.632          225            7
   00:07.633          225            7
   00:07.634          224            7
   00:07.635          224            6
   00:07.636          224            6
   00:07.637          224            6
   00:07.638          224            4
   00:07.639          223            4
   00:07.640          223            4
   00:07.641          222            3
   00:07.642          221            2
   00:07.643          220            2
   00:07.644          220            3
   00:07.645          219            3
   00:07.646          218            3
   00:07.647          218            3
   00:07.648          218            4
   00:07.649          217            4
   00:07.650          218            4
   00:07.651          217            5
   00:07.652          217            5
   00:07.653          216            6
   00:07.654          215            7
   00:07.655          215            7
   00:07.656          214            8
   00:07.657          213            9
   00:07.658          212            9
   00:07.659          212           11
   00:07.660          211           11
   00:07.661          211           11
   00:07.662          210           12
   00:07.663          209           14
   00:07.664          209           14
   00:07.665          209           16
   00:07.666          210           18
   00:07.667          210           20
   00:07.668          210           22
   00:07.669          210           24
   00:07.670          210           26
   00:07.671          210           28
   00:07.672          210           30
   00:07.673          210           31
   00:07.674          211           34
   00:07.675          211           36
   00:07.676          211           39
   00:07.677          211           40
   00:07.678          211           42
   00:07.679          211           44
   00:07.680          211           47
   00:07.681          211           49
   00:07.682          210           51
   00:07.683          209           55
   00:07.684          210           59
   00:07.685          210           62
   00:07.686          210           65
   00:07.687          210           69
   00:07.688          211           71
   00:07.689          211           76
   00:07.690          211           78
   00:07.691          212           81
   00:07.692          213           84
   00:07.693          213           88
   00:07.694          213           91
   00:07.695          213           95
   00:07.696          213           98
   00:07.697          214          101
   00:07.698          214          103
   00:07.699          214          107
   00:07.700          213          109
   00:07.701          213          112
   00:07.702          213          115
   00:07.703          214          119
   00:07.704          215          122
   00:07.705          215          126
   00:07.706          215          129
   00:07.707          216          133
   00:07.708          216          137
   00:07.709          216          140
   00:07.710          217          144
   00:07.711          216          147
   00:07.712          217          150
   00:07.713          217          153
   00:07.714          217          156
   00:07.715          218          159
   00:07.716          219          161
   00:07.717          219          163
   00:07.718          219          166
   00:07.719          219          168
   00:07.720          219          170
   00:07.721          218          172
   00:07.722          218          175
   00:07.723          218          177
   00:07.724          217          179
   00:07.725          217          181
   00:07.726          217          183
   00:07.727          217          185
   00:07.728          218          187
   00:07.729          218          188
   00:07.730          218          190
   00:07.731          218          191
   00:07.732          219          192
   00:07.733          219          192
   00:07.734          219          193
   00:07.735          218          195
   00:07.736          218          195
   00:07.737          217          195
   00:07.738          216          195
   00:07.739          216          195
   00:07.740          216          195
   00:07.741          216          196
   00:07.742          216          197
   00:07.743          215          198
   00:07.744          215          198
   00:07.745          215          198
   00:07.746          215          199
   00:07.747          215          199
   00:07.748          215          199
   00:07.749          215          199
   00:07.750          215          199
   00:07.751          214          199
   00:07.752          214          199
   00:07.753          214          199
   00:07.754          214          199
   00:07.755          214          199
   00:07.756          213          198
   00:07.757          214          197
   00:07.758          213          196
   00:07.759          212          195
   00:07.760          211          195
   00:07.761          211          195
   00:07.762          211          195
   00:07.763          211          195
   00:07.764          210          195
   00:07.765          210          195
   00:07.766          209          195
   00:07.767          209          195
   00:07.768          209          195
   00:07.769          209          195
   00:07.770          209          194
   00:07.771          209          194
   00:07.772          207          195
   00:07.773          207          195
   00:07.774          207          194
   00:07.775          207          194
   00:07.776          206          195
   00:07.777          205          193
   00:07.778          204          193
   00:07.779          203          193
   00:07.780          202          192
   00:07.781          201          193
   00:07.782          202          193
   00:07.783          201          194
   00:07.784          201          194
   00:07.785          200          195
   00:07.786          199          196
   00:07.787          199          196
   00:07.788          199          196
   00:07.789          198          198
   00:07.790          197          198
   00:07.791          196          198
   00:07.792          195          199
   00:07.793          195          199
   00:07.794          194          199
   00:07.795          193          199
   00:07.796          193          198
   00:07.797          192          199
   00:07.798          192          199
   00:07.799          190          199
   00:07.800          189          200
   00:07.801          188          201
   00:07.802          188          203
   00:07.803          186          204
   00:07.804          185          205
   00:07.805          184          207
   00:07.806          184          207
   00:07.807          183          209
   00:07.808          182          210
   00:07.809          181          211
   00:07.810          180          211
   00:07.811          180          213
   00:07.812          179          214
   00:07.813          178          216
   00:07.814          177          216
   00:07.815          176          218
   00:07.816          175          219
   00:07.817          174          219
   00:07.818          172          220
   00:07.819          170          221
   00:07.820          170          223
   00:07.821          169          224
   00:07.822          169          225
   00:07.823          169          227
   00:07.824          169          228
   00:07.825          168          230
   00:07.826          167          232
   00:07.827          167          233
   00:07.828          167          235
   00:07.829          167          235
   00:07.830          167          237
   00:07.831          167          239
   00:07.832          167          239
   00:07.833          167          240
   00:07.834          168          241
   00:07.835          168          241
   00:07.836          169          242
   00:07.837          168          243
   00:07.838          167          244
   00:07.839          167          245
   00:07.840          168          248
   00:07.841          168          249
   00:07.842          168          251
   00:07.843          168          253
   00:07.844          168          255
   00:07.845          169          257
   00:07.846          169          259
   00:07.847          169          260
   00:07.848          169          263
   00:07.849          171          264
   00:07.850          171          266
   00:07.851          170          268
   00:07.852          170          270
   00:07.853          170          272
   00:07.854          170          275
   00:07.855          169          278
   00:07.856          168          279
   00:07.857          168          281
   00:07.858          167          284
   00:07.859          167          287
   00:07.860          167          290
   00:07.861          167          293
   00:07.862          167          296
   00:07.863          167          299
   00:07.864          167          302
   00:07.865          167          306
   00:07.866          167          309
   00:07.867          167          312
   00:07.868          167          316
   00:07.869          167          319
   00:07.870          167          323
   00:07.871          167          326
   00:07.872          168          329
   00:07.873          168          332
   00:07.874          168          335
   00:07.875          168          338
   00:07.876          168          340
   00:07.877          168          342
   00:07.878          167          345
   00:07.879          168          348
   00:07.880          168          351
   00:07.881          168          353
   00:07.882          168          356
   00:07.883          169          359
   00:07.884          169          361
   00:07.885          169          364
   00:07.886          169          366
   00:07.887          169          368
   00:07.888          170          370
   00:07.889          170          372
   00:07.890          171          374
   00:07.891          171          376
   00:07.892          171          377
   00:07.893          171          379
   00:07.894          171          382
   00:07.895          171          383
   00:07.896          171          384
   00:07.897          169          385
   00:07.898          169          387
   00:07.899          169          387
   00:07.900          169          388
   00:07.901          169          388
   00:07.902          170          388
   00:07.903          171          388
   00:07.904          171          389
   00:07.905          171          388
   00:07.906          171          388
   00:07.907          171          387
   00:07.908          170          386
   00:07.909          169          385
   00:07.910          169          384
   00:07.911          169          382
   00:07.912          169          380
   00:07.913          168          378
   00:07.914          169          375
   00:07.915          168          372
   00:07.916          167          370
   00:07.917          167          368
   00:07.918          166          365
   00:07.919          165          364
   00:07.920          164          361
   00:07.921          163          359
   00:07.922          163          357
   00:07.923          161          354
   00:07.924          160          351
   00:07.925          160          347
   00:07.926          159          344
   00:07.927          158          340
   00:07.928          158          336
   00:07.929          157          332
   00:07.930          156          329
   00:07.931          155          325
   00:07.932          155          321
   00:07.933          154          318
   00:07.934          153          315
   00:07.935          152          311
   00:07.936          152          307
   00:07.937          152          304
   00:07.938          152          302
   00:07.939          153          299
   00:07.940          153          297
   00:07.941          155          295
   00:07.942          156          292
   00:07.943          158          289
   00:07.944          159          287
   00:07.945          159          285
   00:07.946          161          283
   00:07.947          162          282
   00:07.948          162          280
   00:07.949          164          279
   00:07.950          164          277
   00:07.951          166          275
   00:07.952          166          273
   00:07.953          167          271
   00:07.954          168          270
   00:07.955          170          268
   00:07.956          171          266
   00:07.957          173          265
   00:07.958          175          265
   00:07.959          176          264
   00:07.960          179          264
   00:07.961          182          264
   00:07.962          184          264
   00:07.963          187          264
   00:07.964          190          263
   00:07.965          192          263
   00:07.966          196          263
   00:07.967          199          262
   00:07.968          204          261
   00:07.969          206          261
   00:07.970          211          260
   00:07.971          214          260
   00:07.972          217          259
   00:07.973          220          258
   00:07.974          223          257
   00:07.975          227          256
   00:07.976          230          256
   00:07.977          232          256
   00:07.978          236          256
   00:07.979          238          255
   00:07.980          241          255
   00:07.981          244          255
   00:07.982          247          254
   00:07.983          251          254
   00:07.984          254          254
   00:07.985          256          252
   00:07.986          259          252
   00:07.987          262          252
   00:07.988          265          251
   00:07.989          268          251
   00:07.990          270          250
   00:07.991          274          249
   00:07.992          277          248
   00:07.993          280          247
   00:07.994          284          246
   00:07.995          286          245
   00:07.996          290          244
   00:07.997          294          244
   00:07.998          297          243
   00:07.999          301          243
   00:08.000          304          243
   00:08.001          308          243
   00:08.002          312          243
   00:08.003          314          243
   00:08.004          318          242
   00:08.005          320          241
   00:08.006          323          241
   00:08.007          326          241
   00:08.008          329          241
   00:08.009          332          240
   00:08.010          335          240
   00:08.011          336          240
   00:08.012          338          240
   00:08.013          339          240
   00:08.014          341          240
   00:08.015          342          241
   00:08.016          343          243
   00:08.017          344          245
   00:08.018          345          247
   00:08.019          347          248
   00:08.020          348          251
   00:08.021          349          253
   00:08.022          350          255
   00:08.023          352          257
   00:08.024          352          259
   00:08.025          353          261
   00:08.026          353          264
   00:08.027          354          266
   00:08.028          354          269
   00:08.029          355          271
   00:08.030          355          274
   00:08.031          355          276
   00:08.032          355          279
   00:08.033          356          280
   00:08.034          356          283
   00:08.035          355          285
   00:08.036          357          288
   00:08.037          358          291
   00:08.038          358          294
   00:08.039          359          297
   00:08.040          359          300
   00:08.041          359          304
   00:08.042          360          306
   00:08.043          360          309
   00:08.044          361          311
   00:08.045          362          313
   00:08.046          364          316
   00:08.047          364          318
   00:08.048          365          320
   00:08.049          366          322
   00:08.050          368          323
   00:08.051          369          325
   00:08.052          369          327
   00:08.053          370          328
   00:08.054          370          329
   00:08.055          371          332
   00:08.056          372          334
   00:08.057          374          335
   00:08.058          374          337
   00:08.059          376          339
   00:08.060          377          340
   00:08.061          379          341
   00:08.062          380          342
   00:08.063          382          342
   00:08.064          384          342
   00:08.065          384          344
   00:08.066          386          344
   00:08.067          387          344
   00:08.068          388          344
   00:08.069          389          345
   00:08.070          390          345
   00:08.071          391          344
   00:08.072          392          344
   00:08.073          392          343
   00:08.074          393          343
   00:08.075          394          343
   00:08.076          395          343
   00:08.077          397          342
   00:08.078          398          342
   00:08.079          399          343
   00:08.080          400          343
   00:08.081          401          342
   00:08.082          403          342
   00:08.083          403          342
   00:08.084          404          341
   00:08.085          405          341
   00:08.086          406          340
   00:08.087          408          340
   00:08.088          409          339
   00:08.089          411          338
   00:08.090          412          337
   00:08.091          413          336
   00:08.092          414          336
   00:08.093          414          335
   00:08.094          415          335
   00:08.095          416          335
   00:08.096          417          335
   00:08.097          418          334
   00:08.098          420          334
   00:08.099          421          334
   00:08.100          423          334
   00:08.101          424          333
   00:08.102          425          332
   00:08.103          426          332
   00:08.104          428          330
   00:08.105          429          329
   00:08.106          431          328
   00:08.107          431          328
   00:08.108          433          327
   00:08.109          433          325
   00:08.110          435          324
   00:08.111          435          323
   00:08.112          436          321
   00:08.113          436          319
   00:08.114          438          318
   00:08.115          440          317
   00:08.116          440          316
   00:08.117          441          314
   00:08.118          444          313
   00:08.119          445          312
   00:08.120          446          310
   00:08.121          447          308
   00:08.122          448          307
   00:08.123          448          305
   00:08.124          450          303
   00:08.125          451          301
   00:08.126          452          299
   00:08.127          452          295
   00:08.128          454          294
   00:08.129          455          291
   00:08.130          456          287
   00:08.131          457          285
   00:08.132          457          282
   00:08.133          458          280
   00:08.134          459          279
   00:08.135          460          278
   00:08.136          460          275
   00:08.137          461          274
   00:08.138          462          272
   00:08.139          462          270
   00:08.140          464          268
   00:08.141          464          265
   00:08.142          465          263
   00:08.143          467          261
   00:08.144          467          259
   00:08.145          467          257
   00:08.146          467          255
   00:08.147          468          252
   00:08.148          468          250
   00:08.149          469          247
   00:08.150          469          246
   00:08.151          468          243
   00:08.152          468          241
   00:08.153          468          239
   00:08.154          468          238
   00:08.155          469          236
   00:08.156          469          233
   00:08.157          470          232
   00:08.158          470          231
   00:08.159          470          230
   00:08.160          470          228
   00:08.161          470          225
   00:08.162          470          224
   00:08.163          470          223
   00:08.164          469          221
   00:08.165          468          220
   00:08.166          468          218
   00:08.167          467          216
   00:08.168          467          214
   00:08.169          466          212
   00:08.170          465          209
   00:08.171          464          208
   00:08.172          463          206
   00:08.173          462          205
   00:08.174          461          204
   00:08.175          460          203
   00:08.176          458          203
   00:08.177          456          202
   00:08.178          456          201
   00:08.179          454          199
   00:08.180          452          199
   00:08.181          451          198
   00:08.182          449          196
   00:08.183          448          195
   00:08.184          447          193
   00:08.185          445          192
   00:08.186          443          191
   00:08.187          441          189
   00:08.188          440          188
   00:08.189          438          187
   00:08.190          436          185
   00:08.191          434          183
   00:08.192          432          182
   00:08.193          432          182
   00:08.194          431          179
   00:08.195          430          179
   00:08.196          429          178
   00:08.197          430          176
   00:08.198          428          176
   00:08.199          428          174
   00:08.200          427          173
   00:08.201          426          172
   00:08.202          425          172
   00:08.203          424          170
   00:08.204          423          169
   00:08.205          422          168
   00:08.206          422          167
   00:08.207          420          165
   00:08.208          419          163
   00:08.209          419          161
   00:08.210          417          159
   00:08.211          415          158
   00:08.212          415          157
   00:08.213          413          156
   00:08.214          412          156
   00:08.215          411          155
   00:08.216          409          154
   00:08.217          408          154
   00:08.218          406          153
   00:08.219          404          151
   00:08.220          403          150
   00:08.221          402          148
   00:08.222          401          147
   00:08.223          400          146
   00:08.224          399          144
   00:08.225          398          143
   00:08.226          396          141
   00:08.227          395          140
   00:08.228          393          138
   00:08.229          391          136
   00:08.230          390          135
   00:08.231          387          134
   00:08.232          386          133
   00:08.233          384          132
   00:08.234          383          132
   00:08.235          381          131
   00:08.236          380          129
   00:08.237          379          129
   00:08.238          377          127
   00:08.239          375          127
   00:08.240          373          126
   00:08.241          371          125
   00:08.242          369          124
   00:08.243          368          123
   00:08.244          366          123
   00:08.245          364          121
   00:08.246          362          119
   00:08.247          360          119
   00:08.248          360          117
   00:08.249          358          115
   00:08.250          356          114
   00:08.251          356          113
   00:08.252          355          112
   00:08.253          355          112
   00:08.254          355          112
   00:08.255          355          112
   00:08.256          354          112
   00:08.257          355          112
   00:08.258          355          111
   00:08.259          355          110
   00:08.260          356          109
   00:08.261          356          109
   00:08.262          356          108
   00:08.263          356          108
   00:08.264          356          107
   00:08.265          355          106
   00:08.266          355          105
   00:08.267          355          105
   00:08.268          353          104
   00:08.269          352          103
   00:08.270          351          103
   00:08.271          350          103
   00:08.272          350          103
   00:08.273          348          103
   00:08.274          348          103
   00:08.275          348          103
   00:08.276          348          103
   00:08.277          348          103
   00:08.278          348          103
   00:08.279          348          102
   00:08.280          348          103
   00:08.281          348          103
   00:08.282          348          103
   00:08.283          348          103
   00:08.284          348          102
   00:08.285          347          102
   00:08.286          346          102
   00:08.287          347          102
   00:08.288          346          100
   00:08.289          346          100
   00:08.290          347          100
   00:08.291          347          101
   00:08.292          347          101
   00:08.293          347          102
   00:08.294          347          102
   00:08.295          347          103
   00:08.296          347          103
   00:08.297          348          104
   00:08.298          347          104
   00:08.299          346          104
   00:08.300          346          104
   00:08.301          346          105
   00:08.302          345          105
   00:08.303          345          105
   00:08.304          345          105
   00:08.305          345          104
   00:08.306          345          104
   00:08.307          344          104
   00:08.308          343          104
   00:08.309          342          104
   00:08.310          342          105
   00:08.311          340          106
   00:08.312          340          107
   00:08.313          339          107
   00:08.314          338          108
   00:08.315          338          108
   00:08.316          337          108
   00:08.317          337          108
   00:08.318          337          108
   00:08.319          336          108
   00:08.320          335          108
   00:08.321          335          109
   00:08.322          334          110
   00:08.323          333          109
   00:08.324          332          109
   00:08.325          331          109
   00:08.326          330          109
   00:08.327          328          108
   00:08.328          328          108
   00:08.329          327          108
   00:08.330          326          109
   00:08.331          326          108
   00:08.332          324          110
   00:08.333          323          110
   00:08.334          323          111
   00:08.335          321          111
   00:08.336          320          111
   00:08.337          319          112
   00:08.338          318          112
   00:08.339          317          112
   00:08.340          316          112
   00:08.341          316          112
   00:08.342          315          112
   00:08.343          314          111
   00:08.344          313          110
   00:08.345          312          110
   00:08.346          312          110
   00:08.347          311          108
   00:08.348          310          108
   00:08.349          310          109
   00:08.350          309          110
   00:08.351          308          110
   00:08.352          308          110
   00:08.353          308          111
   00:08.354          307          111
   00:08.355          307          111
   00:08.356          307          111
   00:08.357          307          111
   00:08.358          307          111
   00:08.359          307          110
   00:08.360          306          110
   00:08.361          306          111
   00:08.362          305          110
   00:08.363          304          110
   00:08.364          303          110
   00:08.365          303          110
   00:08.366          302          109
   00:08.367          300          108
   00:08.368          300          108
   00:08.369          299          108
   00:08.370          298          108
   00:08.371          297          108
   00:08.372          296          108
   00:08.373          296          109
   00:08.374          295          109
   00:08.375          295          109
   00:08.376          294          109
   00:08.377          292          110
   00:08.378          291          110
   00:08.379          290          110
   00:08.380          288          109
   00:08.381          287          109
   00:08.382          286          108
   00:08.383          284          108
   00:08.384          283          107
   00:08.385          283          106
   00:08.386          280          105
   00:08.387          278          105
   00:08.388          276          105
   00:08.389          275          105
   00:08.390          274          105
   00:08.391          272          105
   00:08.392          271          107
   00:08.393          269          107
   00:08.394          268          107
   00:08.395          266          107
   00:08.396          264          107
   00:08.397          263          107
   00:08.398          262          106
   00:08.399          260          107
   00:08.400          259          107
   00:08.401          257          107
   00:08.402          255          107
   00:08.403          253          107
   00:08.404          252          108
   00:08.405          248          107
   00:08.406          246          107
   00:08.407          244          107
   00:08.408          243          107
   00:08.409          240          108
   00:08.410          240          108
   00:08.411          237          108
   00:08.412          236          108
   00:08.413          235          110
   00:08.414          233          110
   00:08.415          231          111
   00:08.416          230          112
   00:08.417          227          112
   00:08.418          225          112
   00:08.419          224          113
   00:08.420          222          114
   00:08.421          220          114
   00:08.422          218          114
   00:08.423          216          114
   00:08.424          215          114
   00:08.425          212          114
   00:08.426          211          114
   00:08.427          209          115
   00:08.428          207          115
   00:08.429          206          116
   00:08.430          204          117
   00:08.431          202          119
   00:08.432          200          120
   00:08.433          199          121
   00:08.434          197          121
   00:08.435          195          122
   00:08.436          194          123
   00:08.437          192          124
   00:08.438          192          124
   00:08.439          190          124
   00:08.440          188          124
   00:08.441          187          125
   00:08.442          184          125
   00:08.443          183          126
   00:08.444          180          127
   00:08.445          178          126
   00:08.446          176          127
   00:08.447          174          128
   00:08.448          172          129
   00:08.449          169          130
   00:08.450          168          131
   00:08.451          167          132
   00:08.452          166          132
   00:08.453          163          132
   00:08.454          162          133
   00:08.455          160          134
   00:08.456          159          135
   00:08.457          156          135
   00:08.458          155          135
   00:08.459          153          136
   00:08.460          151          136
   00:08.461          148          135
   00:08.462          147          135
   00:08.463          145          135
   00:08.464          143          135
   00:08.465          140          134
   00:08.466          139          134
   00:08.467          137          134
   00:08.468          135          134
   00:08.469          134          134
   00:08.470          132          134
   00:08.471          131          135
   00:08.472          128          135
   00:08.473          127          135
   00:08.474          124          134
   00:08.475          123          134
   00:08.476          121          133
   00:08.477          120          133
   00:08.478          117          132
   00:08.479          116          131
   00:08.480          114          130
   00:08.481          113          128
   00:08.482          111          127
   00:08.483          109          126
   00:08.484          106          125
   00:08.485          104          124
   00:08.486          102          124
   00:08.487          100          123
   00:08.488           99          123
   00:08.489           97          122
   00:08.490           96          121
   00:08.491           94          120
   00:08.492           93          119
   00:08.493           92          118
   00:08.494           90          116
   00:08.495           89          115
   00:08.496           87          114
   00:08.497           87          112
   00:08.498           84          112
   00:08.499           83          110
   00:08.500           81          109
   00:08.501           80          107
   00:08.502           79          105
   00:08.503           78          103
   00:08.504           76          102
   00:08.505           75          100
   00:08.506           74           99
   00:08.507           74           97
   00:08.508           73           96
   00:08.509           72           96
   00:08.510           71           94
   00:08.511           71           93
   00:08.512           71           92
   00:08.513           71           91
   00:08.514           70           90
   00:08.515           70           89
   00:08.516           69           87
   00:08.517           69           86
   00:08.518           69           84
   00:08.519           69           83
   00:08.520           70           80
   00:08.521           69           79
   00:08.522           70           77
   00:08.523           69           75
   00:08.524           68           73
   00:08.525           68           72
   00:08.526           68           72
   00:08.527           68           71
   00:08.528           68           70
   00:08.529           69           70
   00:08.530           69           69
   00:08.531           70           68
   00:08.532           70           67
   00:08.533           71           65
